データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1979/09,97.6 ,97.7 ,76.3 ,105.4,103.9,83.3 ,109.6,97.6 ,100.2,85.4 ,106.2,127.8,85.3 ,92.6 ,144.4,107.2,102.8,82.7 ,111.1,108.5,128.5,74.1 ,74.1 ,77.6 ,77.6 ,193.8,193.8,83.1 ,114.3
1979/10,98.3 ,98.5 ,76.5 ,106  ,101.8,85.1 ,111.1,99.8 ,101.9,86.8 ,106.3,135.6,86.6 ,92.8 ,144.8,107.2,102.7,83.3 ,110.3,107.5,129.3,76   ,76   ,77.6 ,77.6 ,209.6,209.6,83.1 ,114.4
1979/11,99.1 ,99   ,76.6 ,105.9,101.2,86.2 ,112.2,100.3,102.9,87.3 ,106.4,138.1,87   ,92.7 ,144.7,107.5,103.1,83.9 ,112.7,109.8,132.8,76.5 ,76.5 ,77.6 ,77.6 ,232.9,232.9,83.7 ,114.4
1979/12,100.3,100.2,76.8 ,105.9,102.8,86.6 ,113.3,100.4,113.9,87.6 ,106.7,143.9,87.1 ,93.3 ,144.8,107.1,103  ,84.3 ,114.6,111.6,135.4,77   ,77   ,77.6 ,77.6 ,246.1,246.1,84.1 ,114.6
1980/01,102.3,102.7,77.8 ,106.4,105.7,91   ,117.2,101.1,119.1,88.6 ,107.5,158.2,87.7 ,94.5 ,146.5,107.1,102.8,86.7 ,112  ,108.4,138.7,77.8 ,77.8 ,80   ,80   ,259.8,259.8,84.2 ,115.6
1980/02,104.2,104.6,79   ,108.1,110.1,96.5 ,119.8,101.8,124.6,89.2 ,108.5,170.9,88.1 ,94.8 ,146.7,107.1,101.6,87.4 ,113.5,109.5,142.4,78.1 ,78.1 ,80.4 ,80.4 ,283.9,283.9,85.3 ,115.7
1980/03,105.8,106.3,80   ,108.8,112.5,100  ,122.6,103.7,133.7,94.6 ,109.4,165.2,89.7 ,95   ,146.8,107.1,102.4,88.5 ,115.1,110.7,145.8,78.4 ,78.4 ,80.7 ,80.7 ,281.1,281.1,86.3 ,115.9
1980/04,109.1,108.3,81.4 ,110.5,112.3,104.8,126.6,105.6,139.7,96.7 ,116.3,157.9,91.9 ,95.7 ,147.7,107.1,103.3,89.2 ,114.2,109.7,145.8,78.3 ,78.3 ,118.3,118.3,256.1,256.1,87.2 ,116.4
1980/05,110  ,109.5,84   ,110.9,110.6,107  ,127.4,109.2,144.6,97.9 ,117  ,153.2,92.7 ,96.1 ,148.6,107.1,103.9,89.9 ,112.8,108.1,146.2,79.8 ,79.8 ,118.3,118.3,234  ,234  ,88.8 ,117
1980/06,110.4,110.2,84.2 ,110.5,106.8,108.8,127.8,110.9,149.1,98.2 ,116.3,149.7,93.5 ,96.5 ,149.1,107.2,104.3,91.5 ,112.3,108.4,141.1,79.8 ,79.8 ,118.3,118.3,219  ,219  ,89.1 ,117.3
1980/07,110.8,110.3,84.3 ,110.2,104.6,108.8,128.3,111.3,146.7,98.3 ,115.9,150.8,93.8 ,97.5 ,149.9,108.4,105  ,92.1 ,112.8,109.7,135.4,79.9 ,79.9 ,126.1,126.1,217.2,217.2,89.5 ,118.3
1980/08,111.4,110.8,84.5 ,111.1,101.1,108  ,128.5,110  ,154.7,98.7 ,116.3,150.9,93.6 ,98   ,149.7,109.1,105  ,92.2 ,113.5,110.6,134.8,80.1 ,80.1 ,126.1,126.1,205.5,205.5,89.9 ,118.6
1980/09,111.6,110.9,85   ,111.6,97.5 ,107.2,128.5,110.1,154.7,98.9 ,116.2,149.9,95.3 ,98.5 ,149.6,109.3,105  ,92.6 ,113.5,111  ,132.3,80   ,80   ,126.1,126.1,210.6,210.6,90.4 ,118.9
1980/10,110.9,110.6,85.3 ,110.8,93.7 ,106.6,127.5,109.5,153.6,99.5 ,115.5,148.2,95.7 ,98.7 ,149.8,109.3,105.3,92.8 ,114  ,112  ,128.4,81   ,81   ,119.3,119.3,196.6,196.6,90.7 ,119
1980/11,110.8,110.5,85.4 ,110.4,94.7 ,105.8,126.7,108.9,153.8,100  ,114.9,146.6,95.7 ,98.8 ,149.8,109.4,105.3,93   ,115.9,114.4,127.1,81.1 ,81.1 ,119.6,119.6,184.9,184.9,91.4 ,119.1
1980/12,110.8,110.2,85.5 ,109.7,93.5 ,105.2,126.6,108.5,153.1,100.1,114.5,142.9,95.6 ,98.8 ,149.8,109.4,105.3,93   ,118.7,117.5,127  ,81.6 ,81.6 ,119.6,119.6,195.2,195.2,92.1 ,119.1
1981/01,110.5,109.9,85.6 ,109.7,91.2 ,104.4,125.3,107.8,152.9,100.1,114.3,138.9,95.6 ,98.8 ,150.2,109.4,105.2,94.2 ,117.5,116.3,127.3,81.6 ,81.6 ,119.9,119.9,186.3,186.3,91.9 ,119.2
1981/02,110  ,109.4,85.4 ,110.1,88.8 ,102.6,124.1,106.4,151.4,100  ,113.2,136  ,95.4 ,98.8 ,150.2,109.4,103.4,93.7 ,118.7,117.5,126.4,81.5 ,81.5 ,119.9,119.9,171.9,171.9,92.1 ,119.1
1981/03,109.8,109.1,85.5 ,110.5,87.3 ,102  ,123.6,105.7,150.5,100  ,112.6,135.1,95.3 ,98.8 ,150.2,109.4,103.4,93.5 ,118.6,117.8,124.2,81.6 ,81.6 ,119.9,119.9,176.4,176.4,92.2 ,119.1
1981/04,109.9,109.3,85.9 ,110.5,89.1 ,101.4,123.5,105.6,151.7,100  ,113.2,136  ,95.1 ,98.8 ,149.6,109.4,103.5,93.4 ,116.8,115.9,123.6,81.7 ,81.7 ,120.3,120.3,175  ,175  ,92   ,119
1981/05,110.3,109.8,87.3 ,110.6,90.5 ,100.9,123.6,105.5,156.8,99.7 ,113.2,135.4,95.1 ,98.8 ,149.5,110.1,103.5,93.4 ,115.3,114.3,123.3,81.8 ,81.8 ,120.3,120.3,169  ,169  ,92.7 ,119.1
1981/06,110.2,109.7,87.4 ,110.4,88.4 ,100.5,121  ,105.4,159.8,99.7 ,113.8,135.1,95.1 ,98.6 ,149.6,110.1,103.6,93.4 ,115.3,114.5,121.4,81.8 ,81.8 ,120.3,120.3,166.4,166.4,92.9 ,119
1981/07,110.4,109.6,87.7 ,110.6,87   ,100.3,121.3,105.7,159.8,99.8 ,113.8,134.3,93.9 ,98.6 ,149.6,110  ,103.6,92.7 ,114.6,114  ,119.2,81.7 ,81.7 ,127.5,127.5,164.2,164.2,93   ,119
1981/08,110.8,110.2,87.8 ,111.3,86.7 ,99.9 ,121.8,105.8,165.3,99.8 ,113.3,136.9,93.5 ,98.6 ,149.5,110  ,103.6,92.7 ,116.1,115.8,118.9,81.9 ,81.9 ,127.9,127.9,163  ,163  ,93.4 ,119
1981/09,111.1,110.4,87.8 ,111.6,88.2 ,99.6 ,121.8,106  ,167.5,100  ,112.9,137  ,93.6 ,98.6 ,149.5,110  ,103.6,92.8 ,117.5,117.4,118.2,83.4 ,83.4 ,128.1,128.1,162.2,162.2,93.9 ,118.9
1981/10,110.8,110.4,87.8 ,112.5,89.5 ,99.6 ,122.6,106.1,167.8,100.2,112.4,135.7,93.3 ,98.5 ,149  ,109.8,103.6,92.9 ,116.3,116.3,118.2,83.4 ,83.4 ,121.9,121.9,161.5,161.5,93.6 ,118.8
1981/11,111  ,110.5,87.9 ,112.7,90.1 ,99.9 ,123.2,106.5,167.9,100.2,112.4,134.2,93.1 ,98.5 ,149  ,109.9,103.4,93   ,117.6,117.5,118.5,83.4 ,83.4 ,122.4,122.4,163.5,163.5,94   ,118.8
1981/12,111.1,110.6,87.8 ,113.2,92.5 ,100  ,123.2,106.5,167.9,100.3,112.4,132.2,93.1 ,98.4 ,149  ,109.9,103.3,93.2 ,120.9,121.4,118.9,83.4 ,83.4 ,122.4,122.4,159.8,159.8,94.7 ,118.6
1982/01,110.9,110.5,87.9 ,113.7,93.1 ,100.1,123.3,106.5,167.9,100.1,112  ,131.6,93.1 ,98.4 ,149  ,109.9,103.3,92.4 ,116.7,116.5,119.2,83.4 ,83.4 ,122.4,122.4,155.4,155.4,93.7 ,118.8
1982/02,110.9,110.5,88   ,113.6,91.5 ,100.3,123.2,106.5,167.5,100.1,112.3,132.3,93.1 ,98.6 ,148.9,109.9,103.5,92.3 ,116.9,116.7,119.2,83.4 ,83.4 ,122.5,122.5,167.8,167.8,93.8 ,118.8
1982/03,110.9,110.4,88.1 ,113.2,90.6 ,100.5,123  ,106.5,167.4,100.2,112.5,130.8,93.1 ,98.6 ,148.7,109.9,103.5,92.4 ,117  ,116.9,118.2,83.8 ,83.8 ,122.5,122.5,173.3,173.3,94   ,118.6
1982/04,111  ,110.4,87.9 ,113.1,90.1 ,100.6,122.4,106  ,169.4,100.3,112.8,130.6,93.1 ,98.6 ,148.1,109.8,103.3,92.5 ,118.1,118.6,116.2,83.8 ,83.8 ,122.5,122.5,172.1,172.1,94.2 ,118.4
1982/05,110.8,110.3,87.7 ,113.3,89   ,100.3,121.8,105.5,170.1,100.5,112.6,129.6,93.2 ,98.5 ,148  ,109.8,103.3,92.4 ,117.9,118.5,115.1,84   ,84   ,122.5,122.5,167.8,167.8,94.1 ,118.3
1982/06,110.6,109.9,87.5 ,113.3,87.5 ,99.7 ,121  ,105.1,170.1,100.6,112.4,126  ,93   ,98.3 ,147.8,109.8,103.5,92.9 ,118  ,118.8,113.7,82.1 ,82.1 ,122.5,122.5,161.8,161.8,93.9 ,118.2
1982/07,110.8,110  ,87.6 ,113.2,88.8 ,98.7 ,120  ,104.7,170.6,100.5,112.4,128.1,92.8 ,98.3 ,147.9,109.7,103.5,93.3 ,117.5,118.2,113.7,80.6 ,80.6 ,129.5,129.5,160.1,160.1,93.8 ,118.2
1982/08,111.2,110.5,87.6 ,113.1,90.1 ,98   ,119.9,104.3,175.1,100.6,114.1,129.6,92.8 ,98.3 ,147.9,109.7,103  ,93.3 ,117.1,117.3,117.5,78.9 ,78.9 ,129.5,129.5,162.8,162.8,93.6 ,118.2
1982/09,111.6,110.6,87.6 ,113.1,90.7 ,97.7 ,120  ,104.2,176.5,100.6,114.5,131.1,92.8 ,98.3 ,147.4,109.6,103  ,93.3 ,118.9,119  ,118.8,78.9 ,78.9 ,129.5,129.5,164.3,164.3,94.1 ,118
1982/10,111.1,110.7,87.6 ,112.9,90.6 ,97.6 ,120.4,104.3,177.6,100.6,114.9,132.4,93.1 ,98.2 ,147.3,109.6,103  ,93   ,117.4,117  ,120.4,79.2 ,79.2 ,122.5,122.5,166.9,166.9,93.6 ,118
1982/11,111.2,110.8,87.7 ,112.7,91.2 ,97.6 ,120.6,104.5,177.6,100.6,115  ,132.8,93.1 ,98.4 ,147.2,109.6,103  ,93.2 ,116.6,116.1,120.3,80   ,80   ,122.6,122.6,172.5,172.5,93.5 ,118
1982/12,111.1,110.7,87.6 ,112.2,91.9 ,97.6 ,120.9,104.6,177.6,100.4,114.5,131  ,93   ,98.2 ,146.8,109.3,103  ,93.4 ,117.1,116.9,120  ,80.1 ,80.1 ,122.6,122.6,171.1,171.1,93.6 ,117.8
1983/01,110.9,110.4,87.5 ,111.2,90.7 ,97.4 ,119.7,104.6,177.6,100.6,114.1,130.5,93   ,98.2 ,146.8,109.4,103  ,93.2 ,116.1,115.8,119.2,79.8 ,79.8 ,122.6,122.6,176.7,176.7,93.2 ,117.8
1983/02,110.9,110.4,87.6 ,110.8,89.4 ,97.2 ,119.8,104.6,177.7,100.6,113.3,131.9,92.7 ,98.1 ,146.6,109.6,102.9,93.3 ,117.8,117.9,118.4,80   ,80   ,122.6,122.6,181  ,181  ,93.8 ,117.7
1983/03,110.8,110.2,87.6 ,110  ,88.2 ,96.6 ,119.6,104.5,177.9,100.5,113  ,130.8,92.7 ,98.2 ,146.3,109.6,102.9,93.2 ,118.6,119  ,116  ,80.1 ,80.1 ,122.6,122.6,184.8,184.8,94.1 ,117.7
1983/04,110  ,109.4,88.2 ,110.1,87.4 ,96.4 ,119.3,104.1,166.4,100.4,113.1,131.7,92.8 ,98   ,146  ,109.7,102.9,93.3 ,115.9,116  ,115.4,80.1 ,80.1 ,122.6,122.6,178.4,178.4,93.8 ,117.6
1983/05,110.2,109.6,90.1 ,110.7,86.5 ,96.1 ,118.7,103.6,166.4,100.3,113.2,133.9,93   ,98   ,145.6,109.6,102.1,93.3 ,115.3,115.5,115.2,80.2 ,80.2 ,122.6,122.6,175.2,175.2,95.3 ,117.3
1983/06,110.2,109.6,90.5 ,111.1,85.5 ,96.4 ,118.4,102.9,166.2,100.3,113.2,134.7,93   ,97.9 ,145.4,109.7,102  ,93.2 ,116.3,116.9,112.9,80.1 ,80.1 ,122.6,122.6,173.3,173.3,95.9 ,117.2
1983/07,110.4,109.6,90.5 ,111  ,84.8 ,96.6 ,117.6,103.4,165.1,100.2,113.3,134.9,93.6 ,97.9 ,145.2,109.7,101.9,93.7 ,116.3,117  ,112  ,80.2 ,80.2 ,129.6,129.6,174.2,174.2,95.9 ,117.2
1983/08,109.9,108.9,90.8 ,111.1,85.1 ,96.5 ,117.5,103.4,155.1,100.2,113.2,135.7,93.9 ,97.9 ,145  ,109.8,101.9,93.8 ,116.5,117.3,111.4,80.2 ,80.2 ,129.6,129.6,172.8,172.8,96.2 ,117.2
1983/09,110.1,109.1,91.1 ,111.5,85   ,96.5 ,117.6,103.9,155.1,100.1,113.5,136.2,94.2 ,97.9 ,145  ,109.7,101.2,94   ,116.7,117.8,110.5,80.2 ,80.2 ,129.6,129.6,178.6,178.6,96.6 ,117.1
1983/10,109.9,109.3,91.6 ,111.3,85.1 ,97   ,117.6,104.2,155.5,100.1,113.8,133.5,94.6 ,97.9 ,145  ,110  ,101.2,94.4 ,115  ,115.7,110.1,80.4 ,80.4 ,122.6,122.6,180.5,180.5,96.5 ,117.2
1983/11,110  ,109.4,91.8 ,111.7,85   ,97.7 ,117.8,104.6,155.5,100.1,113.8,131.9,95.6 ,97.8 ,144.4,110  ,101.2,94.7 ,114.7,115.4,110.2,80.5 ,80.5 ,122.6,122.6,178.8,178.8,96.6 ,117
1983/12,110.2,109.5,92.1 ,112.6,84.1 ,98.5 ,118  ,105.2,155.4,100.1,113.6,132.9,95.7 ,98   ,144.2,110  ,101.2,94.8 ,116.2,117.3,110  ,80.5 ,80.5 ,123  ,123  ,182.8,182.8,97   ,117
1984/01,110.2,109.5,92.1 ,113.4,84.1 ,98.5 ,117.8,105.5,155.1,100.1,113.8,132.5,96   ,98   ,143.9,110  ,101.2,95   ,115.9,116.9,110.3,81.2 ,81.2 ,123  ,123  ,187.4,187.4,97   ,116.8
1984/02,110.4,109.6,92.1 ,113.7,84.1 ,98.5 ,117.9,105.5,154.6,100.2,114.2,133.6,96.3 ,98   ,143.9,110  ,101.2,95   ,118.7,119.8,111.3,81.3 ,81.3 ,123  ,123  ,197.6,197.6,97.8 ,117
1984/03,110.4,109.6,92.1 ,113.8,85.1 ,98.4 ,116.4,105.5,154.7,100.2,114.2,133.9,96.4 ,98.1 ,144.1,110  ,101.2,95.1 ,118.4,119.4,112  ,81.4 ,81.4 ,123  ,123  ,196.1,196.1,97.7 ,117
1984/04,110.3,109.6,92.3 ,113.8,85.9 ,98.3 ,116.2,105.3,154.1,100.2,113.8,134.5,96.6 ,98.1 ,144.1,109.9,101.2,95.1 ,117.1,117.9,112.5,81.5 ,81.5 ,123.3,123.3,189.4,189.4,97.4 ,117
1984/05,110.4,109.7,93.3 ,113.7,85.5 ,98.6 ,115.8,105.3,153.4,101.3,113.3,132.4,96.6 ,98.5 ,144.2,110.2,101.4,95.2 ,116.2,117.1,111.3,81.4 ,81.4 ,124.1,124.1,178  ,178  ,98.1 ,117.3
1984/06,110.3,109.6,93.5 ,113.3,84.9 ,98.9 ,115.9,105.2,153.1,101.3,113  ,131.9,96.5 ,98.5 ,144.1,110.2,101.7,95.2 ,115.7,116.7,109.5,81.4 ,81.4 ,124.1,124.1,173.3,173.3,98.2 ,117.2
1984/07,110.5,109.6,93.6 ,113.6,84.6 ,100.3,115.6,105.2,152.9,101.5,113.2,130.4,96.4 ,98.6 ,144.1,110.3,101.7,94.5 ,115.9,117  ,109  ,81.4 ,81.4 ,131  ,131  ,175.3,175.3,98.4 ,117.3
1984/08,110.6,109.6,93.5 ,113.4,84.8 ,101.4,115.6,105.2,153.3,101.5,113.1,129.6,96.4 ,98.7 ,144.2,109.6,101.7,94.4 ,117  ,118.3,109.1,81.4 ,81.4 ,131  ,131  ,177.9,177.9,98.6 ,117.2
1984/09,110.7,109.7,93.3 ,113.4,84.6 ,101.8,115.5,105.4,155.4,102  ,113.6,127.3,96.5 ,98.7 ,144.2,109.4,101.7,94.4 ,117  ,118.4,108.9,81.4 ,81.4 ,131  ,131  ,182.2,182.2,98.4 ,117.2
1984/10,110.3,109.7,93.1 ,113.8,84.6 ,101.9,115.8,105.4,155.5,102  ,113.8,126  ,96.5 ,98.7 ,144.3,109.4,101.7,94.5 ,114.4,115.4,108.9,81.3 ,81.3 ,124.1,124.1,178.6,178.6,97.6 ,117.2
1984/11,110.3,109.7,93.1 ,114.1,85   ,101.8,115.7,105.4,155.9,100.5,113.8,127.3,96.6 ,98.8 ,144.3,109.3,101.7,94.6 ,114.4,115.3,109.1,81.3 ,81.3 ,124.1,124.1,178.6,178.6,97.6 ,117.3
1984/12,110.3,109.6,93.3 ,114  ,85.1 ,101.8,115.7,105.4,155.2,99.5 ,113.6,127  ,96.6 ,98.8 ,144.2,109.3,101.7,94.7 ,115.3,116.5,107.5,81.3 ,81.3 ,124.1,124.1,184.3,184.3,98   ,117.2
1985/01,110.9,110.4,93.2 ,114.3,85   ,101  ,116.2,105.6,157.4,99.7 ,113.6,126.8,96.6 ,98.8 ,149.5,109.1,101.7,94.2 ,115  ,116.3,106.5,81.6 ,81.6 ,124.4,124.4,189.1,189.1,97.9 ,119.2
1985/02,110.9,110.3,93.2 ,114.1,85.3 ,100.7,116.4,105.6,157.3,98.8 ,113.6,128.9,96.5 ,98.8 ,148.6,109.1,101.8,94.2 ,115.6,116.8,107.1,81.8 ,81.8 ,124.4,124.4,193.8,193.8,98.1 ,118.9
1985/03,110.6,109.9,93.3 ,113.9,85.3 ,100.5,114.3,105.5,155.9,98.5 ,113.4,128.7,96.6 ,98.9 ,147.9,109.1,101.9,94.2 ,114.7,115.9,106.7,81.7 ,81.7 ,124.4,124.4,185.5,185.5,97.9 ,118.6
1985/04,110.4,109.7,93.3 ,114  ,85   ,99.7 ,114.1,105.5,156.3,98.3 ,113.1,129.9,96.6 ,99   ,146.3,109.1,102.1,94.2 ,114  ,115.4,106.2,82   ,82   ,124.4,124.4,175.3,175.3,97.8 ,118.1
1985/05,109.9,109.2,93.4 ,113.6,84.5 ,98.9 ,113.8,105.4,155.9,97.6 ,112.8,130.1,96.5 ,99   ,142.6,109.1,102  ,94.1 ,113.8,115  ,106.2,82   ,82   ,124.4,124.4,173.8,173.8,97.8 ,117
1985/06,109.6,108.7,93.4 ,112.9,84   ,98.3 ,113.8,105.4,155.2,97.4 ,112.8,127.7,96.5 ,99   ,140.2,109.1,101.7,94   ,115.9,117.4,105.9,81.4 ,81.4 ,124.4,124.4,171.7,171.7,98.3 ,116
1985/07,109.6,108.5,93.4 ,111.8,84.3 ,98.2 ,113.6,105.3,155  ,96.9 ,112.6,125.6,96.9 ,99   ,139.3,109.2,101.6,93.6 ,115.7,117.3,105.3,81.4 ,81.4 ,130.6,130.6,165.7,165.7,98.2 ,115.7
1985/08,109.4,108.2,93.4 ,111.7,84.7 ,98.1 ,113.5,105.2,153.4,96.5 ,112.5,124.1,96.9 ,98.9 ,138.3,109.1,101.7,93.7 ,116.2,117.9,105.2,81.3 ,81.3 ,130.6,130.6,163.2,163.2,98.4 ,115.4
1985/09,109.1,108  ,93.4 ,111.7,84.4 ,98.2 ,113.4,105.1,151.7,96.5 ,112.5,122.6,96.9 ,98.9 ,137.3,109.1,101.7,93.8 ,116.1,117.8,105.2,81.1 ,81.1 ,130.6,130.6,157.8,157.8,98.4 ,115
1985/10,108.3,107.5,93.4 ,110.8,84.2 ,97.9 ,113.3,105.1,151  ,96.5 ,112.4,117.5,96.9 ,98.9 ,135.6,109.1,101.5,93.4 ,114.2,115.5,106.1,80.9 ,80.9 ,124.4,124.4,155.7,155.7,97.9 ,114.4
1985/11,108  ,107.2,93.2 ,110.1,84.5 ,97.7 ,113  ,105  ,150.2,97.1 ,111.4,113.8,96.9 ,98.8 ,134.9,109.1,101.3,93.5 ,113.8,114.9,107.1,80.7 ,80.7 ,124.4,124.4,153.6,153.6,97.6 ,114.2
1985/12,107.8,107  ,93   ,109  ,84.5 ,97.5 ,112.9,104.9,149.1,97.1 ,110.9,112.6,96.9 ,98.8 ,134.7,109.1,101.5,93.6 ,116.1,117.4,107.4,80.6 ,80.6 ,124.4,124.4,141.9,141.9,97.9 ,114.1
1986/01,107.6,106.7,93   ,108.2,84.5 ,97.2 ,112.3,104.6,148.9,97.1 ,110.4,112.9,96.6 ,98.4 ,134.4,109.1,101.4,93.4 ,115.2,116.4,107.5,80.6 ,80.6 ,124.4,124.4,137.4,137.4,97.7 ,113.8
1986/02,107  ,106.2,93   ,107.7,84.3 ,96.5 ,111.2,103.8,144.9,97.2 ,109.4,110.2,96.9 ,98.3 ,134.1,108.8,101.5,93.3 ,115.5,116.8,107.2,80.4 ,80.4 ,124.4,124.4,134.4,134.4,97.8 ,113.8
1986/03,106.7,105.7,93   ,106.3,83.5 ,96.8 ,110.1,103.5,141.7,97.5 ,108.4,108.5,96.6 ,98.3 ,134.1,108.7,101.5,93.1 ,115.3,116.7,107  ,80.4 ,80.4 ,124.4,124.4,130.7,130.7,97.8 ,113.6
1986/04,105.7,104.8,93   ,105.1,81.9 ,97.3 ,108.6,103.1,131.9,97.9 ,107.5,107.4,96.4 ,98.1 ,133.4,108.7,101.8,92.4 ,114.4,115.8,105.8,80.3 ,80.3 ,124.4,124.4,115.9,115.9,97.6 ,113.2
1986/05,105.4,104.6,93.7 ,104.1,81.3 ,97.4 ,107.8,102.7,131.2,98.1 ,106.6,104.8,96.2 ,98   ,133.3,108.7,101.7,92.8 ,112.8,114  ,104.6,79.8 ,79.8 ,124.4,124.4,101.1,101.1,97.7 ,113.1
1986/06,104.6,104.2,93.7 ,102.9,81.1 ,97.6 ,107.1,102  ,126.4,98.1 ,106.4,104.1,96.2 ,97.8 ,133.2,108.7,101.7,92.7 ,113.9,115.4,104.6,79.9 ,79.9 ,114.2,114.2,103.2,103.2,98   ,113
1986/07,104.2,103.4,93.6 ,101.5,80.5 ,97.4 ,105.9,101.5,120  ,98.1 ,106  ,100.7,96   ,97.7 ,132.5,108.6,101.3,92.1 ,114.2,115.7,104.2,79.8 ,79.8 ,120.3,120.3,103.9,103.9,98   ,112.8
1986/08,103.7,103  ,93.3 ,101.1,79.9 ,97.2 ,105  ,100.9,119.2,98.2 ,105.7,98.3 ,95.9 ,97.6 ,131.6,108.5,101.1,92   ,113.1,114.6,103.8,79.8 ,79.8 ,120.3,120.3,101.6,101.6,97.5 ,112.5
1986/09,102.9,102.1,93.3 ,101.7,79.9 ,96.8 ,103.7,100.2,106.2,98.3 ,105.5,98.7 ,95.7 ,97.6 ,131  ,108  ,101.1,92   ,112.3,113.7,103.6,80   ,80   ,120.3,120.3,100.3,100.3,97.4 ,112
1986/10,101.9,101.2,93.2 ,103  ,80.9 ,95.8 ,102.6,99   ,94.7 ,98.2 ,104.8,98.2 ,95.1 ,97.2 ,130.2,107.7,101  ,91.6 ,111.1,112.2,103.8,80.1 ,80.1 ,114.2,114.2,100.8,100.8,97   ,111.5
1986/11,101.7,100.9,93.1 ,103.3,81.8 ,94.9 ,102.5,98.9 ,94.4 ,97.8 ,104  ,97.7 ,94.8 ,97.1 ,129.3,107.5,100.9,91.6 ,111.8,113  ,104.3,79.8 ,79.8 ,114.2,114.2,98.6 ,98.6 ,97   ,111.2
1986/12,101.6,100.8,93   ,103.4,83.6 ,94   ,102.2,98.9 ,94.4 ,97.6 ,103.5,97.9 ,94.2 ,96.9 ,128.9,107.5,101  ,91.6 ,112.4,113.7,104.5,79.9 ,79.9 ,114.2,114.2,98.9 ,98.9 ,97.2 ,110.9
1987/01,101  ,100.5,93   ,103.3,84.9 ,93.7 ,102.1,98.7 ,93.8 ,97.3 ,102.5,97.8 ,94   ,96.8 ,128.4,107.2,101.3,90.7 ,108.7,109.5,105  ,79.8 ,79.8 ,110.5,110.5,101.8,101.8,96.3 ,110.7
1987/02,100.7,100.3,92.9 ,102.3,84.9 ,93.9 ,102.3,98.5 ,94.4 ,97.1 ,102.3,97.1 ,93.7 ,96.7 ,127.8,107.1,101.2,90.7 ,108.7,109.4,105.5,78.6 ,78.6 ,110.5,110.5,104.4,104.4,96.1 ,110.4
1987/03,100.8,100.5,92.8 ,102.3,84.2 ,94   ,102.5,98.3 ,98.9 ,97   ,101.9,98.2 ,93.7 ,96.4 ,127.1,107  ,101.2,90.7 ,109  ,109.6,105.3,78.7 ,78.7 ,110.5,110.5,109.6,109.6,96.1 ,110.1
1987/04,100.6,100.2,92.8 ,101.5,83.5 ,94.1 ,102.3,98   ,101  ,96.7 ,101.3,99   ,93.5 ,96.3 ,126  ,106.7,100.7,90.7 ,108.6,109.4,104.4,78.6 ,78.6 ,110.5,110.5,106.2,106.2,96   ,109.5
1987/05,100.5,100.1,92.8 ,101.7,83.8 ,94.7 ,102.3,97.9 ,100.7,96.6 ,101  ,99.5 ,92.9 ,96.2 ,125.3,106.7,100.8,90.5 ,108.1,108.7,104.8,78.6 ,78.6 ,110.5,110.5,103.4,103.4,95.8 ,109.2
1987/06,100.6,100.1,92.8 ,103  ,86.4 ,95   ,102.6,97.6 ,100.6,96.3 ,100.8,100.2,92.8 ,96   ,124.7,106.7,100.8,90.7 ,108.8,109.5,106.1,78.7 ,78.7 ,110.5,110.5,102.7,102.7,96   ,109
1987/07,101.1,100.3,92.7 ,103.8,91.9 ,95   ,102.7,97.8 ,100.2,96.1 ,101.2,103.1,92.6 ,95.9 ,124.3,106.6,101  ,90.7 ,108.7,108.6,112.2,79   ,79   ,116.6,116.6,101.6,101.6,95.7 ,108.7
1987/08,101.5,100.7,92.7 ,104.5,97   ,95   ,103.1,97.9 ,100.2,96.4 ,102.5,105.2,92.6 ,95.9 ,124.1,106.7,101  ,90.6 ,109.3,109.2,112.1,79.1 ,79.1 ,116.6,116.6,111  ,111  ,95.9 ,108.7
1987/09,101.8,101  ,92.6 ,104.7,99.4 ,95.1 ,103.3,98   ,101.9,96.5 ,105.3,104.8,93.3 ,95.8 ,123.6,106.2,101.3,90.7 ,109.7,109.9,110.5,79.1 ,79.1 ,116.6,116.6,119.9,119.9,95.9 ,108.3
1987/10,101.7,101.1,92.6 ,105.3,98.1 ,95.1 ,103.5,98.4 ,102.2,96.4 ,106.6,106.9,94.1 ,95.8 ,122.8,106.1,101.2,90.8 ,108.3,108.5,109.3,80.2 ,80.2 ,110.5,110.5,137.5,137.5,95.6 ,108.1
