データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
1983/06,117.4,116.4,88.9 ,115.8,92   ,99   ,109.7,103.3,85.1 ,104.3,93.2 ,112.1,91   ,105.5,160.4,382.8,364.4,123.4,109.9,95.5 ,123  ,97   ,137.4,136.3,255.9,     ,
1983/07,117.6,116.4,88.9 ,115.7,91.3 ,99.2 ,108.9,103.8,84.5 ,104.2,93.2 ,112.3,91.6 ,105.5,160.4,382.6,363.6,123.4,109.8,96   ,123  ,97.1 ,145.3,136.9,255.5,     ,
1983/08,117.1,115.6,89.2 ,115.8,91.6 ,99.1 ,108.9,103.8,79.4 ,104.2,93.2 ,113  ,91.8 ,105.5,160.2,381.6,365.3,123.5,109.8,96.1 ,123.2,97.1 ,145.3,135.9,255.2,     ,
1983/09,117.3,115.8,89.5 ,116.2,91.5 ,99.1 ,108.9,104.2,79.4 ,104.1,93.4 ,113.4,92.1 ,105.5,160.2,381.6,365.3,123.4,109.1,96.3 ,123.4,97.1 ,145.3,140.4,255.2,     ,
1983/10,117.1,116.1,90   ,116  ,91.6 ,99.6 ,108.9,104.5,79.6 ,104.1,93.6 ,111.1,92.5 ,105.5,159.8,381  ,366.5,123.7,109.1,96.7 ,121.6,97.3 ,137.4,141.9,255.2,     ,
1983/11,117.2,116.2,90.2 ,116.4,91.5 ,100.3,109.1,104.9,79.6 ,104.1,93.6 ,109.7,93.6 ,105.4,159.4,381  ,362.7,123.7,109.1,97   ,121.3,97.4 ,137.4,140.6,254.1,     ,
1983/12,117.4,116.3,90.4 ,117.3,90.5 ,101.1,109.3,105.5,79.6 ,104.1,93.5 ,110.6,93.7 ,105.6,159.2,381  ,357.3,123.7,109.1,97.1 ,122.9,97.4 ,137.8,143.7,253.8,     ,
1984/01,117.4,116.3,90.4 ,118.2,90.5 ,101.1,109.1,105.8,79.4 ,104.1,93.6 ,110.3,94   ,105.6,159.2,378.4,357.3,123.7,109.1,97.3 ,122.6,98.2 ,137.8,147.3,253.2,     ,
1984/02,117.6,116.4,90.4 ,118.6,90.5 ,101.1,109.2,105.8,79.1 ,104.2,93.9 ,111.2,94.2 ,105.6,159.2,378.4,357.3,123.7,109.1,97.3 ,125.6,98.4 ,137.8,155.4,253.2,     ,
1984/03,117.6,116.4,90.4 ,118.7,91.6 ,101  ,107.8,105.8,79.2 ,104.2,93.9 ,111.4,94.3 ,105.7,159.2,378.4,357.8,123.7,109.1,97.4 ,125.3,98.5 ,137.8,154.2,253.5,     ,
1984/04,117.5,116.4,90.6 ,118.7,92.4 ,100.9,107.6,105.6,78.9 ,104.2,93.6 ,111.9,94.5 ,105.7,159.2,377.6,359.2,123.6,109.1,97.4 ,123.9,98.6 ,138.2,148.9,253.5,     ,
1984/05,117.6,116.5,91.6 ,118.6,92   ,101.2,107.3,105.6,78.5 ,105.3,93.2 ,110.2,94.5 ,106.1,159.6,377.6,359.2,123.9,109.3,97.5 ,122.9,98.5 ,139  ,140  ,253.8,     ,
1984/06,117.5,116.4,91.8 ,118  ,91.4 ,101.5,107.4,105.5,78.4 ,105.3,93   ,109.7,94.4 ,106.1,159.4,377.6,359.5,123.9,109.6,97.5 ,122.4,98.5 ,139  ,136.3,253.5,     ,
1984/07,117.7,116.4,91.9 ,118.5,91   ,103  ,107.1,105.5,78.3 ,105.5,93.2 ,108.5,94.3 ,106.2,159.4,377.6,359.5,124.1,109.6,96.8 ,122.6,98.5 ,146.8,137.8,253.5,     ,
1984/08,117.8,116.4,91.8 ,118.2,91.3 ,104.1,107.1,105.5,78.5 ,105.5,93.1 ,107.9,94.3 ,106.3,159.4,377.6,359.9,123.3,109.6,96.7 ,123.7,98.5 ,146.8,139.9,253.8,     ,
1984/09,117.9,116.5,91.6 ,118.2,91   ,104.5,107  ,105.7,79.6 ,106  ,93.5 ,106  ,94.4 ,106.3,159.6,377.6,359.9,123.1,109.6,96.7 ,123.7,98.5 ,146.8,143.2,253.8,     ,
1984/10,117.5,116.5,91.4 ,118.7,91   ,104.6,107.3,105.7,79.6 ,106  ,93.6 ,104.9,94.4 ,106.3,160.2,377.6,359.2,123.1,109.6,96.8 ,121  ,98.4 ,139  ,140.4,253.9,     ,
1984/11,117.5,116.5,91.4 ,119  ,91.5 ,104.5,107.2,105.7,79.8 ,104.5,93.6 ,106  ,94.5 ,106.4,160.1,377.6,357.8,123  ,109.6,96.9 ,121  ,98.4 ,139  ,140.4,253.9,     ,
1984/12,117.5,116.4,91.6 ,118.9,91.6 ,104.5,107.2,105.7,79.5 ,103.4,93.5 ,105.7,94.5 ,106.4,160.1,377.6,356.2,123  ,109.6,97   ,122  ,98.4 ,139  ,144.9,253.8,     ,
1985/01,118.1,117.2,91.5 ,119.2,91.5 ,103.7,107.6,105.9,80.6 ,103.6,93.5 ,105.5,94.5 ,106.4,160.7,381.6,381.6,122.8,109.6,96.5 ,121.6,98.7 ,139.5,148.7,263  ,     ,
1985/02,118.1,117.1,91.5 ,119  ,91.8 ,103.4,107.8,105.9,80.6 ,102.6,93.5 ,107.2,94.4 ,106.4,160.7,381.6,375  ,122.8,109.7,96.5 ,122.3,98.9 ,139.5,152.3,261.5,     ,
1985/03,117.8,116.7,91.6 ,118.8,91.8 ,103.2,105.9,105.8,79.8 ,102.3,93.3 ,107.1,94.5 ,106.5,160.5,379.8,370.8,122.8,109.8,96.5 ,121.3,98.8 ,139.5,145.8,260.2,     ,
1985/04,117.6,116.5,91.6 ,118.9,91.5 ,102.3,105.7,105.8,80   ,102.1,93.1 ,108.1,94.5 ,106.6,160.5,376.9,360.3,122.8,110  ,96.5 ,120.6,99.3 ,139.5,137.8,257.4,     ,
1985/05,117.1,116  ,91.7 ,118.5,90.9 ,101.5,105.4,105.7,79.8 ,101.4,92.8 ,108.2,94.4 ,106.6,159.4,375.5,335.9,122.8,109.9,96.4 ,120.4,99.3 ,139.5,136.6,250.8,     ,
1985/06,116.7,115.4,91.7 ,117.6,90.4 ,100.9,105.4,105.7,79.5 ,101.2,92.8 ,106.3,94.4 ,106.6,158.2,372.2,322.9,122.8,109.6,96.3 ,122.6,98.5 ,139.5,135  ,246.6,     ,
1985/07,116.7,115.2,91.7 ,116.5,90.7 ,100.8,105.2,105.6,79.3 ,100.7,92.6 ,104.6,94.8 ,106.6,158.1,370.5,316.2,122.9,109.5,95.9 ,122.4,98.5 ,146.3,130.2,245.1,     ,
1985/08,116.5,114.9,91.7 ,116.4,91.1 ,100.7,105.1,105.5,78.5 ,100.3,92.5 ,103.3,94.8 ,106.5,158  ,368.8,310.2,122.8,109.6,96   ,122.9,98.4 ,146.3,128.3,243.3,     ,
1985/09,116.2,114.6,91.7 ,116.4,90.8 ,100.8,105  ,105.4,77.6 ,100.3,92.5 ,102  ,94.8 ,106.5,157.4,368.8,304.2,122.8,109.6,96.1 ,122.8,98.1 ,146.3,124.1,241.6,     ,
1985/10,115.4,114.1,91.7 ,115.5,90.6 ,100.5,104.9,105.4,77.3 ,100.3,92.5 ,97.8 ,94.8 ,106.5,156.9,365.3,295.2,122.8,109.4,95.7 ,120.8,97.9 ,139.5,122.4,238.7,     ,
1985/11,115  ,113.8,91.5 ,114.8,90.9 ,100.3,104.7,105.3,76.9 ,100.9,91.6 ,94.7 ,94.8 ,106.4,155.9,364.1,293.5,122.8,109.2,95.8 ,120.4,97.7 ,139.5,120.7,237.4,     ,
1985/12,114.8,113.6,91.3 ,113.7,90.9 ,100.1,104.6,105.2,76.3 ,100.9,91.2 ,93.7 ,94.8 ,106.4,155.9,362.8,293.4,122.8,109.4,95.9 ,122.8,97.6 ,139.5,111.6,237  ,     ,
1986/01,114.6,113.3,91.3 ,112.7,90.9 ,99.8 ,104  ,104.9,76.2 ,100.9,90.8 ,94   ,94.5 ,106  ,155.8,358.6,292.9,122.8,109.3,95.7 ,121.8,97.6 ,139.5,108  ,236.4,     ,
1986/02,113.9,112.8,91.3 ,112.2,90.7 ,99.1 ,103  ,104.2,74.2 ,101  ,90   ,91.7 ,94.8 ,105.9,155.8,357.1,293.4,122.4,109.4,95.6 ,122.2,97.3 ,139.5,105.7,236  ,     ,
1986/03,113.6,112.3,91.3 ,110.8,89.9 ,99.4 ,102  ,103.9,72.6 ,101.3,89.2 ,90.3 ,94.5 ,105.9,155.7,357.1,292.9,122.3,109.4,95.4 ,122  ,97.3 ,139.5,102.8,236  ,     ,
1986/04,112.6,111.2,91.3 ,109.6,88.2 ,99.9 ,100.7,103.5,67.6 ,101.7,88.5 ,89.4 ,94.3 ,105.7,154.9,356.4,290.5,122.3,109.7,94.7 ,121  ,97.2 ,139.5,91.1 ,234.7,     ,
1986/05,112.3,111  ,92   ,108.5,87.6 ,100  ,99.9 ,103.1,67.2 ,101.9,87.7 ,87.2 ,94.1 ,105.6,154.7,356  ,290.3,122.3,109.6,95.1 ,119.3,96.5 ,139.5,79.5 ,234.6,     ,
1986/06,111.4,110.6,92   ,107.2,87.2 ,100.2,99.3 ,102.4,64.7 ,101.9,87.5 ,86.6 ,94.1 ,105.4,154.7,355.3,289.5,122.3,109.6,95   ,120.5,96.6 ,128  ,81.1 ,234.3,     ,
1986/07,111  ,109.8,91.9 ,105.8,86.6 ,100  ,98.1 ,101.8,61.4 ,101.9,87.2 ,83.8 ,94   ,105.3,154.4,352.9,287  ,122.2,109.2,94.4 ,120.8,96.5 ,134.8,81.7 ,233.2,     ,
1986/08,110.4,109.4,91.6 ,105.4,86   ,99.8 ,97.3 ,101.2,61.1 ,102  ,86.9 ,81.8 ,93.9 ,105.2,154.4,346.4,284.6,122.1,109  ,94.3 ,119.6,96.5 ,134.8,79.9 ,231.5,     ,
1986/09,109.6,108.4,91.6 ,106  ,86   ,99.4 ,96.1 ,100.5,54.4 ,102.1,86.8 ,82.2 ,93.7 ,105.2,153.9,342.9,283.1,121.5,109  ,94.3 ,118.8,96.8 ,134.8,78.9 ,230.5,     ,
1986/10,108.5,107.5,91.5 ,107.3,87   ,98.4 ,95.1 ,99.3 ,48.5 ,102  ,86.2 ,81.7 ,93   ,104.7,153.2,342.9,279.2,121.1,108.9,93.8 ,117.5,97   ,128  ,79.3 ,229.1,     ,
1986/11,108.3,107.2,91.4 ,107.6,88.1 ,97.4 ,95   ,99.2 ,48.3 ,101.6,85.5 ,81.3 ,92.7 ,104.6,153  ,341.2,274.4,120.9,108.8,93.8 ,118.3,96.5 ,128  ,77.5 ,227.5,     ,
1986/12,108.2,107.1,91.3 ,107.7,90   ,96.5 ,94.7 ,99.2 ,48.3 ,101.4,85.2 ,81.5 ,92.1 ,104.4,152.7,341.2,271.5,120.9,108.9,93.8 ,118.9,96.6 ,128  ,77.7 ,226.8,     ,
1987/01,107.6,106.7,91.3 ,107.6,91.4 ,96.2 ,94.6 ,99   ,48   ,101.1,84.3 ,81.4 ,91.9 ,104.3,152.5,340.3,269.4,120.6,109.2,92.9 ,115  ,96.5 ,123.9,80   ,225.9,     ,
1987/02,107.3,106.5,91.2 ,106.6,91.4 ,96.4 ,94.8 ,98.8 ,48.3 ,100.9,84.2 ,80.8 ,91.7 ,104.2,152.2,337.8,266.5,120.5,109.1,92.9 ,115  ,95.1 ,123.9,82.1 ,224.9,     ,
1987/03,107.4,106.7,91.1 ,106.6,90.6 ,96.5 ,95   ,98.6 ,50.7 ,100.8,83.8 ,81.7 ,91.7 ,103.9,151.8,335.7,265.4,120.4,109.1,92.9 ,115.3,95.3 ,123.9,86.2 ,223.7,     ,
1987/04,107.2,106.3,91.1 ,105.8,89.9 ,96.6 ,94.8 ,98.3 ,51.7 ,100.5,83.3 ,82.4 ,91.5 ,103.8,150.6,331.6,262.1,120  ,108.6,92.9 ,114.9,95.1 ,123.9,83.5 ,221.7,     ,
1987/05,107.1,106.2,91.1 ,106  ,90.2 ,97.2 ,94.8 ,98.2 ,51.6 ,100.4,83.1 ,82.8 ,90.9 ,103.7,149.6,329.1,261.3,120  ,108.7,92.7 ,114.3,95.1 ,123.9,81.3 ,220.4,     ,
1987/06,107.2,106.2,91.1 ,107.3,93   ,97.5 ,95.1 ,97.9 ,51.5 ,100.1,82.9 ,83.3 ,90.8 ,103.5,149.7,326.7,258.6,120  ,108.7,92.9 ,115.1,95.3 ,123.9,80.7 ,219.5,     ,
1987/07,107.7,106.5,91   ,108.2,98.9 ,97.5 ,95.2 ,98.1 ,51.3 ,99.9 ,83.2 ,85.8 ,90.6 ,103.4,149  ,324.3,258.6,119.9,108.9,92.9 ,115  ,95.6 ,130.6,79.9 ,218.8,     ,
1987/08,108.1,107  ,91   ,109  ,104.4,97.5 ,95.5 ,98.2 ,51.3 ,100.2,84.3 ,87.5 ,90.6 ,103.4,148.9,324  ,257.2,120  ,108.9,92.8 ,115.6,95.7 ,130.6,87.2 ,218.3,     ,
1987/09,108.4,107.3,90.9 ,109.2,107  ,97.6 ,95.7 ,98.3 ,52.1 ,100.3,86.6 ,87.2 ,91.3 ,103.3,148.3,321  ,257.8,119.5,109.2,92.9 ,116  ,95.7 ,130.6,94.3 ,217.5,     ,
1987/10,108.3,107.4,90.9 ,109.8,105.6,97.6 ,95.9 ,98.7 ,52.3 ,100.2,87.7 ,88.9 ,92   ,103.3,147.3,317.4,256.8,119.4,109.1,93   ,114.6,97.1 ,123.9,108.1,216.1,     ,
1987/11,108.3,107.4,90.8 ,109.2,103  ,97.6 ,95.6 ,98.9 ,52.4 ,100.2,88.5 ,90.7 ,92.4 ,103.3,145.8,314.5,255.4,119.2,109.1,93.5 ,114.3,97.4 ,124.2,117.1,214  ,     ,
1987/12,108.2,107.3,90.8 ,108.2,100.3,97.7 ,95.6 ,98.9 ,52.4 ,100.4,88.6 ,92.5 ,92.8 ,103.2,145.8,314.5,254.7,119  ,109.1,93.5 ,115.9,97.4 ,124.2,101.6,214  ,     ,
1988/01,107.4,107  ,90.8 ,108.3,99.2 ,97.7 ,95.7 ,98.9 ,49.5 ,100.3,88   ,92.3 ,93.2 ,103.2,145.7,313.8,253.7,119  ,109.1,93.4 ,112.8,97.4 ,117.1,96.1 ,213.4,     ,
1988/02,107.2,106.7,90.8 ,107.7,98.9 ,97.7 ,95.9 ,98.9 ,49.2 ,100.3,87.2 ,89.6 ,93.3 ,103.2,145.7,309.8,253.5,119  ,109.1,93.3 ,114  ,97.2 ,117.1,92.7 ,212.6,     ,
1988/03,107.2,106.7,90.5 ,108.2,98.7 ,97.7 ,96   ,98.9 ,49   ,100.4,87.2 ,89.9 ,93.3 ,103.3,145.3,308.6,253.5,119  ,109.1,93.4 ,115  ,98.4 ,117.1,99.2 ,212.3,     ,
1988/04,107  ,106.2,90.3 ,108.3,96.7 ,97.7 ,94.7 ,99   ,48.4 ,100.4,86.7 ,91.3 ,93.6 ,103.5,144.8,308.3,254  ,118.9,109.1,93.3 ,114.8,98.8 ,117.1,90.9 ,212  ,     ,
1988/05,106.9,106.2,90.3 ,108.5,95.9 ,97.6 ,94.7 ,99   ,48.6 ,100.4,86.5 ,91.4 ,93.1 ,103.7,144.4,306.6,253  ,118.5,109.2,93.4 ,114.8,98.7 ,117.1,83.2 ,211.2,     ,
1988/06,107  ,106.3,90.3 ,109.5,94.8 ,97.7 ,94.8 ,98.9 ,48.5 ,100.4,87.2 ,93.3 ,93.3 ,103.8,144.3,305.9,252.1,118.5,108.7,93.2 ,114.6,98.7 ,117.1,89.5 ,210.9,     ,
1988/07,107.2,106.3,90.4 ,109  ,93.1 ,97.7 ,94.7 ,98.8 ,47.9 ,100.2,87.7 ,93.2 ,93.4 ,103.9,144.2,305.9,252  ,118.5,108.4,94.1 ,114.6,98.7 ,122.5,90.6 ,210.8,     ,
1988/08,107.2,106.3,90.4 ,109  ,93.7 ,97.7 ,94.9 ,98.7 ,48.7 ,99.8 ,87.7 ,93.1 ,93.8 ,103.9,143.8,305.7,250.7,118.3,108.2,93.9 ,114.6,98.7 ,122.5,87   ,210.2,     ,
1988/09,107.4,106.5,90.5 ,109  ,94.3 ,97.7 ,94.9 ,98.6 ,48.6 ,99.6 ,87.8 ,95.6 ,94   ,104  ,143.8,304  ,250.7,118.3,107.9,94.1 ,115.5,98.9 ,122.5,91.5 ,210.1,     ,
1988/10,107.1,106.5,90.4 ,107.4,93.9 ,97.9 ,94.8 ,98.6 ,48.6 ,99.4 ,87.6 ,97.3 ,94   ,104.1,143.7,303.3,249.7,118.1,107.8,94.5 ,114.7,99.3 ,117.1,99   ,209.4,     ,
1988/11,107.1,106.3,90.3 ,107.1,94.2 ,97.8 ,94.7 ,98.7 ,48   ,99.4 ,87.2 ,99.5 ,94   ,104.2,142.9,303.3,250.1,118.1,107.7,94.7 ,114.3,99.4 ,117.1,92.1 ,208.8,     ,
1988/12,107.1,106.3,90.3 ,106.6,94.3 ,97.8 ,94.7 ,98.7 ,48   ,99.6 ,86.9 ,100.5,94   ,104.2,142.5,303.3,249.7,118  ,107.3,94.7 ,115.7,99.7 ,117.1,90.3 ,208.7,     ,
1989/01,107  ,106.3,90.4 ,107.1,94.2 ,97.9 ,94.7 ,98.7 ,47.9 ,99.6 ,87.2 ,101.3,93.9 ,104.3,142.3,302.4,249.6,117.9,107.3,94.2 ,112.8,100  ,117.1,96.1 ,208.1,     ,
1989/02,107.2,106.5,90.6 ,107.4,95.5 ,97.9 ,94.7 ,98.8 ,48   ,99.7 ,87.5 ,100.1,94   ,104.3,142.2,301.9,249.6,117.8,107.3,95.1 ,113.7,100  ,117.1,101  ,208  ,     ,
1989/03,107.3,106.7,90.6 ,108.3,96.8 ,97.9 ,94.6 ,98.8 ,47.7 ,99.6 ,87.5 ,101.6,94.5 ,104.4,142.2,301.7,247.2,117.7,107.3,95.2 ,114.9,100.2,117.1,95.4 ,207.6,     ,
1989/04,109.3,108.9,91.7 ,112.2,100.6,100.8,97.3 ,101.7,49.6 ,102.6,90.5 ,104  ,97.6 ,106.9,142.2,295.2,254.7,115.8,108.7,97.6 ,116  ,102.5,111.8,107.3,208.1,     ,
1989/05,109.5,109.3,91.6 ,113  ,102.1,100.9,97.5 ,101.8,50.9 ,102.4,91.1 ,102.7,97.7 ,107.2,141.7,294.3,254.7,115.8,108.6,97.6 ,116.9,102.5,111.8,108  ,207.8,     ,
1989/06,109.6,109.4,91.6 ,115.1,103.5,101  ,97.6 ,101.8,50.9 ,102.4,91.8 ,101.6,98   ,107.2,141.7,293.1,254  ,115.5,108.8,97.6 ,118.3,102.6,111.8,111.6,207.6,     ,
1989/07,110.1,109.6,91.6 ,114.4,104.6,101  ,97.4 ,101.7,52.1 ,102.3,92.2 ,101  ,98.2 ,107.3,141.3,292.6,253.5,115.5,108.9,98.4 ,117.6,102.5,116.9,107.8,206.9,     ,
1989/08,110.2,109.7,91.7 ,113.5,105.5,101  ,97.6 ,101.7,52.5 ,102.4,92.2 ,102.8,98.3 ,107.3,141.2,292.6,252.7,115.5,108.8,98.4 ,118.7,102.7,116.9,106.5,206.7,     ,
1989/09,110.3,109.8,91.7 ,112.7,105.5,100.9,97.6 ,101.3,53.6 ,102.1,92.2 ,105  ,98.3 ,107.6,141  ,292.6,252  ,115.5,108.8,98.7 ,119  ,102.8,116.9,113.8,206.6,     ,
1989/10,109.9,109.6,91.6 ,111.2,105.2,100.9,96.9 ,101.3,53.6 ,102.1,91.9 ,103  ,98.6 ,107.7,140.9,292.6,249.7,115.2,108.7,98.8 ,118.7,103  ,111.8,112.2,205.9,     ,
1989/11,109.8,109.5,91.6 ,111.3,104.6,100.9,96.8 ,101.3,53.6 ,102.2,91.8 ,100.6,98.6 ,107.8,140.6,292.6,247.7,115.1,108.7,99   ,118  ,102.8,111.8,110.5,205.2,     ,
1989/12,109.8,109.5,91.6 ,111.4,104.3,100.8,96.9 ,101.5,53.6 ,102.2,91.6 ,99.1 ,98.6 ,108  ,140.5,292.6,244.8,115.1,108.7,99.2 ,118.6,102.9,111.8,116.2,204.6,     ,
1990/01,110.2,110  ,91.7 ,111.3,105.1,100.5,97.6 ,101.5,54.8 ,103  ,91.6 ,98.6 ,98.7 ,108.4,141  ,291.9,248.9,115.1,108.8,99.2 ,115.8,103.3,111.8,116.5,205.9,110.1,
1990/02,110.2,109.9,91.8 ,111.2,105.4,100.1,97.6 ,101.7,55.7 ,102.9,91.5 ,97.8 ,98.7 ,108.6,140.6,291.9,245.3,115.1,108.8,99.2 ,118  ,103.3,111.9,113  ,204.6,110.1,
1990/03,110.3,110  ,92.2 ,111.2,105.7,100  ,97.5 ,101.8,55.9 ,102.9,91.5 ,101.5,98.7 ,108.5,140.5,291.9,241.9,115.2,108.7,99.3 ,116.3,103.6,111.9,117.5,203.8,110.2,
1990/04,110.3,110  ,92.3 ,111.5,105.9,100.2,96.1 ,101.7,56.2 ,103.5,91.5 ,102.5,98.8 ,108.6,140.4,291.7,238.1,115.2,109.2,99.4 ,117.9,103.5,112  ,123.7,202.7,110.2,
1990/05,110.2,109.9,92.6 ,111.5,107.1,100.3,96.1 ,101.7,56.2 ,103.7,91.5 ,102.9,98.8 ,108.7,139.6,291.7,236  ,114.4,109.2,99.4 ,117.9,103.6,112.1,116.1,201.8,110.1,
1990/06,110.3,110  ,93.4 ,111.2,108.3,100.2,96.2 ,101.6,56.2 ,104.1,91.8 ,101.1,99   ,108.9,139.3,291.2,234.5,114.4,109.5,99.5 ,117  ,103.5,112.1,110.3,201.1,110.2,
1990/07,110.6,110.1,93.5 ,110.7,108.2,100.3,96.2 ,101.6,56.4 ,104.3,92.1 ,102  ,99.1 ,109  ,138.9,291  ,233.3,114.4,109.4,99.9 ,118.7,103.5,117.8,104.8,200.6,110.3,
1990/08,110.8,110.3,93.9 ,110.9,107.2,100.4,96.6 ,101.8,56.2 ,104.4,92.3 ,103.5,99.2 ,109.1,138.9,291  ,232.3,114.4,109.5,100.1,121  ,103.5,117.8,104.9,200.4,110.5,
1990/09,111.3,110.7,94.7 ,110.9,107.1,100.7,96.8 ,102  ,59.9 ,104.9,92.4 ,103.5,99.4 ,109.1,138.9,290.2,232.3,114.4,109.5,100.5,120.4,103.5,117.8,111.4,200  ,110.9,
1990/10,111.5,111.2,95.4 ,111  ,106.4,101.6,99.1 ,103.5,64.3 ,105.1,92.5 ,99.6 ,100.3,109.3,138.8,289.7,231.4,114.3,109.5,100.3,118.5,103.6,112.1,108.7,199.7,111.3,
1990/11,111.9,111.6,95.6 ,111.3,105.9,102  ,101.3,104.5,65.9 ,105.4,92.8 ,97.6 ,100.6,109.4,138.6,289.5,230.2,114.3,109.5,100.4,119.5,105.3,112.1,101.8,199.3,111.8,
1990/12,112  ,111.7,95.6 ,111.7,106.3,102.4,102  ,107.2,64.6 ,105.6,92.8 ,96.8 ,100.7,109.4,138.2,287.2,229.2,114.4,108.8,100.5,120.1,105.3,112.1,101.9,198.3,111.9,
1991/01,112.1,111.9,96   ,112.3,106.3,103.5,102.5,109  ,63.7 ,106.4,92.8 ,97   ,101  ,109.9,138  ,287.1,227.4,114.4,108.8,100.5,117.4,105.4,112.1,103.8,197.8,112  ,
1991/02,112.2,111.9,96.5 ,112.6,106.8,103.9,102.8,109.4,62.7 ,106.8,92.8 ,95.4 ,101  ,109.9,138  ,285.3,226.1,114.2,108.8,100.7,119.3,107.3,112.1,103.7,197.1,112.1,
1991/03,112.2,111.9,96.7 ,113.4,107.2,104  ,102.5,109.6,61.6 ,107  ,92.8 ,96.4 ,101.2,110  ,138.2,283.1,224.9,114.2,109.2,100.9,120.7,107.4,112.1,106.4,196.4,112.1,
1991/04,112.1,111.8,97   ,113.9,106.6,104.4,101.9,109.7,60.3 ,107.5,93   ,95.5 ,101.2,110.2,138  ,282.4,223.2,114.2,109.5,101  ,118.5,107.5,112.1,108.1,195.8,112  ,
1991/05,112.1,111.8,97.2 ,114  ,105.8,103.9,101.2,109.7,60.1 ,107.9,93   ,94.2 ,101.6,110.4,138  ,282.4,222.3,114.2,109.8,101.4,118.9,107.6,112.1,108.3,195.7,112  ,
1991/06,112  ,111.8,97.4 ,114.4,105.2,104  ,100.8,109.7,60.5 ,108.3,93   ,92.9 ,101.6,110.4,138  ,282.1,221.5,114.2,110  ,101.5,117.3,107.6,112.1,101.5,195.5,111.9,
1991/07,112  ,111.6,97.5 ,114.2,104.8,104.1,100.3,109.5,58.4 ,108.4,93.1 ,92.3 ,101.5,110.5,138  ,280.2,221.5,114.2,110  ,101.8,117  ,107.6,117.8,96.4 ,195  ,111.7,
1991/08,112  ,111.6,97.6 ,114  ,104.7,103.9,100  ,109.1,58.6 ,108.5,93.8 ,91.5 ,101.3,110.5,138  ,280.2,220.9,114.2,109.8,101.8,117.4,107.6,117.8,92.9 ,195  ,111.7,
1991/09,111.9,111.5,97.7 ,114.1,104.7,103.6,99.7 ,108.9,57.8 ,108.3,93.9 ,91.2 ,101.3,110.6,138  ,279.1,220.9,114.2,109.8,101.9,116.8,107.6,117.8,89.2 ,194.8,111.6,
1991/10,111.7,111.5,97.9 ,114  ,104.7,103.4,99.2 ,108.9,58   ,108.2,93.9 ,89.9 ,101.4,110.7,137.9,277.1,220.2,114.6,110.3,102.1,117.3,111.7,112.1,85.2 ,193.8,111.6,
1991/11,111.7,111.3,98   ,114.3,105.3,102.8,99   ,108.1,58.2 ,108.1,93.8 ,89.6 ,101.7,110.7,137.9,276  ,218.5,114.7,110.3,102.2,118.3,111.8,112.1,78.5 ,193.4,111.6,
1991/12,111.5,111.3,98.1 ,114.4,105.3,102.8,98.5 ,108  ,58.3 ,108  ,93.7 ,88.1 ,101.7,110.7,137.7,276  ,218.1,115.1,110.3,102.2,120.1,111.7,112.1,75.5 ,193  ,111.3,
1992/01,111.4,111.1,98.1 ,114.1,105.2,102.8,98   ,107.7,57.2 ,107.9,93.5 ,85.1 ,101.7,110.7,137.6,276  ,217.9,115.2,110.3,102.7,118.9,111.7,112.1,73.8 ,193  ,111.2,
1992/02,111.4,111  ,98.5 ,113.5,105.2,102.9,97.9 ,107.4,56.1 ,108  ,93.2 ,85.7 ,101.7,110.6,137.3,276  ,217.1,115.3,110.1,103.1,119.8,112.6,112.1,74   ,192.9,111.2,
1992/03,111.3,111  ,98.9 ,113  ,105.2,102.9,97.3 ,107.3,56.1 ,108  ,92.6 ,87.1 ,101.7,110.6,137.6,275.5,216.1,115.3,109.9,103.1,117.5,112.6,112.2,74.6 ,192.7,111.1,
1992/04,111.1,110.8,99   ,112.7,105.3,102.9,96.6 ,107  ,55.3 ,107.8,92.3 ,87.5 ,101.7,110.6,138  ,275.5,212.7,114.8,110  ,103.3,117.3,112.4,112.2,74.5 ,191.7,110.9,
1992/05,111  ,110.8,99   ,112.5,104.9,102.8,96.5 ,107  ,55.7 ,107.8,92.2 ,87.4 ,101.6,110.7,138  ,274.8,212.1,115.1,109.9,103.4,116.7,112.4,112.2,74.3 ,191.6,110.8,
1992/06,111  ,110.7,99.1 ,112.2,104.8,102.8,96.4 ,106.5,56   ,108  ,91.9 ,86.7 ,101.2,110.6,138  ,274.5,211.4,115.1,110.1,103.4,116.9,112.4,112.2,71.4 ,191.5,110.8,
