データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
1979/05,96.2 ,95.8 ,70   ,101.7,85.9 ,72.5 ,90   ,33.5 ,84.1 ,76.9 ,73.1 ,80.3 ,77.9 ,82.4 ,93.1 ,169.1,546.1 ,122.9,705.3,114.7,81.5 ,     ,120.7,     ,75.4 ,     ,82.9 ,     ,99.3 ,     ,
1979/06,97.2 ,96.9 ,70.2 ,101.7,94.8 ,72.6 ,91.1 ,35.4 ,85   ,77.1 ,73.3 ,81.1 ,77.9 ,82.3 ,93.1 ,168.2,544.9 ,123.5,703.8,114.7,82.9 ,     ,120.8,     ,75.7 ,     ,82.9 ,     ,98.6 ,     ,
1979/07,98.9 ,98.5 ,70.7 ,101.5,103.9,72.9 ,94.4 ,38.8 ,87.1 ,77.3 ,73.6 ,80.7 ,78.1 ,82.2 ,93.3 ,166.7,544.9 ,123.7,703  ,115.2,83.9 ,     ,122.5,     ,76.5 ,     ,82.9 ,     ,103.2,     ,
1979/08,99.9 ,99.9 ,70.7 ,102.3,105  ,75.5 ,97.1 ,41.4 ,90.3 ,77.9 ,73.9 ,82.1 ,78.5 ,82.3 ,93.7 ,166  ,544.9 ,123.9,703  ,115.2,84.7 ,     ,122.1,     ,77.2 ,     ,82.9 ,     ,105  ,     ,
1979/09,101.1,101.1,70.7 ,102.8,105.5,77.3 ,99.2 ,43.5 ,93.3 ,80.2 ,74.1 ,85   ,78.6 ,82.3 ,94.2 ,166  ,544.2 ,124.3,703.8,114.9,85.5 ,     ,122.4,     ,78.9 ,     ,82.9 ,     ,109.3,     ,
1979/10,101.8,101.9,70.9 ,103.4,103.5,78.8 ,100.5,44.2 ,95.4 ,81.5 ,74.2 ,90.1 ,79.8 ,82.7 ,94.5 ,166  ,544.2 ,124.5,703.8,114.9,86.1 ,     ,121.5,     ,80.9 ,     ,82.9 ,     ,118.3,     ,
1979/11,102.6,102.3,71.2 ,103.3,102.9,79.9 ,101.6,44.7 ,96   ,82   ,74.2 ,91.7 ,80.1 ,82.7 ,94.2 ,166.5,543.6 ,124.6,700  ,115  ,86.6 ,     ,124.1,     ,81.3 ,     ,82.9 ,     ,131.5,     ,
1979/12,103.9,103.5,71.4 ,103.3,104.5,80.2 ,102.6,49.4 ,96.1 ,82.2 ,74.4 ,95.6 ,80.2 ,83   ,95.2 ,166.5,542.3 ,125.1,701.5,114.8,86.8 ,     ,126.2,     ,82   ,     ,82.9 ,     ,138.9,     ,
1980/01,106  ,106.1,73.1 ,103.7,107.4,84.3 ,106.1,51.7 ,96.9 ,83.2 ,75   ,105.2,80.8 ,83.7 ,96.5 ,165.6,544.1 ,126.1,705  ,114.8,88   ,     ,123.4,     ,82.7 ,     ,85.4 ,     ,146.7,     ,
1980/02,107.9,108.1,74   ,105.3,112  ,89.4 ,108.4,54.1 ,97.8 ,83.8 ,75.6 ,113.5,81.2 ,83.9 ,96.8 ,165.6,543.6 ,126.6,704.2,114.8,88.7 ,     ,125.1,     ,83.1 ,     ,85.9 ,     ,160.2,     ,
1980/03,109.6,109.9,74.9 ,106.1,114.3,92.7 ,111  ,58.1 ,99.7 ,88.8 ,76.3 ,109.8,82.6 ,84.1 ,97.2 ,166.8,543   ,127  ,704.2,114.8,89.9 ,     ,126.7,     ,83.4 ,     ,86.2 ,     ,158.7,     ,
1980/04,113  ,112  ,76.1 ,107.7,114.1,97.1 ,114.5,60.6 ,101.7,90.8 ,81.1 ,104.9,84.7 ,85.2 ,97.5 ,168.6,542.5 ,128.2,705  ,114.8,90.5 ,     ,125.8,     ,83.3 ,     ,126.4,     ,144.5,     ,
1980/05,113.9,113.2,78.2 ,108.1,112.4,99.1 ,115.3,62.8 ,105.7,91.9 ,81.6 ,101.8,85.4 ,86.1 ,97.9 ,168.8,543.6 ,129.8,704.2,114.8,91.4 ,     ,124.2,     ,84.9 ,     ,126.4,     ,132.1,     ,
1980/06,114.3,113.9,78.4 ,107.7,108.7,100.8,115.6,64.7 ,107.6,92.2 ,81.1 ,99.5 ,86.2 ,86.4 ,98.7 ,169.4,544.6 ,130.6,705  ,115  ,93.3 ,     ,123.7,     ,84.9 ,     ,126.4,     ,123.6,     ,
1980/07,114.7,114  ,78.5 ,107.5,106.3,100.8,116.1,63.7 ,108  ,92.3 ,80.9 ,100.2,86.4 ,87.5 ,100  ,170.2,545.1 ,132  ,705  ,115.8,93.9 ,     ,124.2,     ,84.9 ,     ,134.7,     ,122.6,     ,
1980/08,115.3,114.6,78.8 ,108.3,102.8,100.1,116.3,67.2 ,106.5,92.6 ,81.1 ,100.3,86.3 ,88.2 ,100.5,170.2,544.6 ,132.2,699.4,116.4,93.9 ,     ,125.1,     ,85.3 ,     ,134.7,     ,116  ,     ,
1980/09,115.5,114.7,79.2 ,108.8,99.1 ,99.3 ,116.3,67.2 ,106.2,92.8 ,81.1 ,99.6 ,87.8 ,88.7 ,100.8,170.2,545.1 ,132.1,695.2,117  ,94.3 ,     ,125.1,     ,85.1 ,     ,134.7,     ,118.8,     ,
1980/10,114.8,114.3,79.5 ,108  ,95.2 ,98.7 ,115.4,66.6 ,105.4,93.4 ,80.5 ,98.5 ,88.2 ,88.7 ,101.3,170.5,546.3 ,132.4,698  ,117  ,94.4 ,     ,125.6,     ,86.2 ,     ,127.4,     ,111  ,     ,
1980/11,114.7,114.2,79.7 ,107.7,96.2 ,98   ,114.6,66.7 ,104.7,94   ,80.1 ,97.4 ,88.2 ,88.6 ,101.8,170.2,546.3 ,132.4,697.3,117.1,94.6 ,     ,127.7,     ,86.3 ,     ,127.7,     ,104.4,     ,
1980/12,114.7,113.9,79.9 ,107  ,95.1 ,97.5 ,114.5,66.5 ,104.1,94.1 ,79.9 ,94.9 ,88.1 ,88.8 ,101.5,170.2,545.8 ,132.6,695.9,117.1,94.5 ,     ,130.8,     ,86.8 ,     ,127.7,     ,110.2,     ,
1981/01,114.4,113.6,80.5 ,107  ,92.7 ,96.7 ,113.3,66.4 ,103.2,94.1 ,79.7 ,92.3 ,88.1 ,88.7 ,101.8,169.8,545.8 ,132.7,698.6,117.1,94.5 ,     ,129.4,     ,86.8 ,     ,128.1,     ,105.2,     ,
1981/02,113.9,113.1,80.3 ,107.4,90.3 ,95.2 ,112.3,65.7 ,101.9,94   ,79   ,90.4 ,87.9 ,88.7 ,101.8,169.1,545.1 ,133  ,698.6,117.1,94.1 ,     ,130.8,     ,86.7 ,     ,128.1,     ,97   ,     ,
1981/03,113.7,112.8,80.3 ,107.7,88.8 ,94.5 ,111.9,65.3 ,101.1,94   ,78.5 ,89.8 ,87.8 ,88.7 ,102  ,168.2,545.1 ,133  ,698.6,117.1,93.9 ,     ,130.7,     ,86.8 ,     ,128.1,     ,99.6 ,     ,
1981/04,113.8,113  ,80.5 ,107.7,90.6 ,94   ,111.8,65.8 ,101  ,94   ,79   ,90.4 ,87.6 ,88.8 ,102.1,168.3,543   ,133  ,690.9,117.1,94   ,     ,128.6,     ,86.9 ,     ,128.5,     ,98.8 ,     ,
1981/05,114.2,113.5,81.7 ,107.8,91.9 ,93.5 ,112  ,68.1 ,100.9,93.6 ,79   ,89.9 ,87.6 ,88.8 ,102.3,167.4,534.9 ,133.5,690.9,117.7,93.9 ,     ,127.1,     ,87   ,     ,128.5,     ,95.4 ,     ,
1981/06,114.1,113.4,81.7 ,107.7,90   ,93.1 ,109.6,69.4 ,100.8,93.6 ,79.4 ,89.8 ,87.6 ,88.5 ,101.7,167.7,532.6 ,133.8,691.7,117.7,93.9 ,     ,127.1,     ,87   ,     ,128.5,     ,93.9 ,     ,
1981/07,114.3,113.3,81.6 ,107.8,88.5 ,92.9 ,109.9,69.4 ,101.1,93.7 ,79.4 ,89.3 ,86.4 ,88.4 ,101.8,167.1,532.6 ,134.1,690.3,117.5,93.9 ,     ,126.2,     ,86.9 ,     ,136.2,     ,92.7 ,     ,
1981/08,114.7,113.9,81.7 ,108.5,88.2 ,92.6 ,110.3,71.8 ,101.3,93.7 ,79   ,91   ,86.2 ,88.5 ,101.9,166.5,532.1 ,134.3,685.3,117.5,93.9 ,     ,127.9,     ,87.1 ,     ,136.6,     ,92   ,     ,
1981/09,115  ,114.1,81.7 ,108.8,89.7 ,92.4 ,110.3,72.7 ,101.5,94   ,78.7 ,91   ,86.3 ,88.5 ,102  ,165.8,530.5 ,134.5,686.1,117.5,94.1 ,     ,129.4,     ,88.7 ,     ,136.9,     ,91.5 ,     ,
1981/10,114.7,114.1,81.7 ,109.6,91   ,92.4 ,111.1,72.8 ,101.6,94.1 ,78.4 ,90.2 ,86   ,88.4 ,101.9,165.3,529.4 ,134.1,684.6,117.5,94.1 ,     ,128.1,     ,88.7 ,     ,130.2,     ,91.2 ,     ,
1981/11,114.9,114.2,81.8 ,109.8,91.7 ,92.6 ,111.6,72.9 ,102.1,94.1 ,78.4 ,89.2 ,85.8 ,88.4 ,101.9,164.4,527.8 ,134.1,684  ,117.5,94.3 ,     ,129.5,     ,88.7 ,     ,130.8,     ,92.3 ,     ,
1981/12,115  ,114.3,81.7 ,110.3,94   ,92.7 ,111.6,72.9 ,102.1,94.2 ,78.4 ,87.8 ,85.8 ,88   ,102.2,163.9,524.5 ,134.6,684  ,117.5,94.5 ,     ,133.3,     ,88.7 ,     ,130.8,     ,90.2 ,     ,
1982/01,114.8,114.2,81.3 ,110.9,94.7 ,92.8 ,111.7,72.9 ,102.1,94.1 ,78.2 ,87.4 ,85.8 ,87.8 ,102.4,164.1,522.9 ,135  ,681.8,117.5,94.5 ,     ,128.5,     ,88.7 ,     ,130.8,     ,87.7 ,     ,
1982/02,114.8,114.2,81.4 ,110.8,93   ,92.9 ,111.6,72.7 ,102.1,94.1 ,78.3 ,87.9 ,85.8 ,88   ,102.8,163.9,521.7 ,134.8,680.5,117.5,94.6 ,     ,128.7,     ,88.7 ,     ,130.9,     ,94.7 ,     ,
1982/03,114.8,114.1,81.4 ,110.3,92.1 ,93.1 ,111.3,72.7 ,102.1,94.1 ,78.4 ,87   ,85.8 ,88   ,102.9,163  ,520.2 ,134.8,679  ,117.5,94.5 ,     ,128.8,     ,89.2 ,     ,130.9,     ,97.9 ,     ,
1982/04,114.9,114.1,81.4 ,110.2,91.7 ,93.3 ,110.7,73.5 ,101.5,94.2 ,78.7 ,86.7 ,85.8 ,87.9 ,103  ,162.1,516.3 ,134.7,677.6,117.5,94.6 ,     ,130.1,     ,89.2 ,     ,130.9,     ,97.1 ,     ,
1982/05,114.7,114  ,81.3 ,110.4,90.4 ,92.9 ,110.2,73.9 ,100.9,94.4 ,78.5 ,86.2 ,85.9 ,88   ,102.8,161.9,514.6 ,134.7,676.3,117.5,94.4 ,     ,129.9,     ,89.4 ,     ,130.9,     ,94.7 ,     ,
1982/06,114.5,113.6,81   ,110.4,89   ,92.4 ,109.6,73.9 ,100.5,94.5 ,78.4 ,83.8 ,85.7 ,87.8 ,102.5,162.4,513.1 ,134.7,673.4,117.5,95.1 ,     ,130  ,     ,87.4 ,     ,130.9,     ,91.3 ,     ,
1982/07,114.7,113.7,81.3 ,110.3,90.2 ,91.5 ,108.8,74   ,99.9 ,94.4 ,78.4 ,85.1 ,85.5 ,87.8 ,102.6,162.4,510.3 ,135.2,673.4,117.4,95   ,     ,129.4,     ,85.8 ,     ,138.3,     ,90.4 ,     ,
1982/08,115.1,114.2,81.4 ,110.2,91.7 ,90.9 ,108.7,76.1 ,99.5 ,94.5 ,79.5 ,86.2 ,85.5 ,87.9 ,102.3,162.4,509.2 ,135.3,672.6,117.4,94.9 ,     ,129  ,     ,84   ,     ,138.3,     ,91.9 ,     ,
1982/09,115.5,114.3,81.4 ,110.2,92.2 ,90.6 ,108.7,76.6 ,99.4 ,94.5 ,79.9 ,87.1 ,85.5 ,88   ,102.3,162.4,507   ,135.2,670.7,117.3,95   ,     ,131.1,     ,84   ,     ,138.3,     ,92.8 ,     ,
1982/10,115  ,114.5,81.1 ,110  ,92   ,90.6 ,108.8,77.1 ,99.5 ,94.5 ,80.1 ,88   ,85.8 ,87.9 ,102.3,162.2,506.5 ,135.2,667.8,117.3,95.1 ,     ,129.3,     ,84.2 ,     ,130.9,     ,94.2 ,     ,
1982/11,115.1,114.6,81.3 ,109.8,92.7 ,90.6 ,109  ,77.1 ,99.8 ,94.5 ,80.2 ,88.2 ,85.8 ,87.9 ,102.5,162.2,504.4 ,135.3,667  ,117.3,95.1 ,     ,128.4,     ,85.1 ,     ,131  ,     ,97.4 ,     ,
1982/12,115  ,114.5,81.3 ,109.3,93.4 ,90.6 ,109.5,77.1 ,99.9 ,94.3 ,79.9 ,87   ,85.7 ,88   ,102.1,161.8,500.6 ,135.3,665.7,117.1,95.1 ,     ,129  ,     ,85.3 ,     ,131  ,     ,96.6 ,     ,
1983/01,114.8,114.1,80.9 ,108.4,92.2 ,90.3 ,108.4,77.1 ,99.9 ,94.5 ,79.5 ,86.7 ,85.7 ,88   ,102.3,160.4,498.3 ,135.3,665.7,117.2,95.3 ,     ,127.9,     ,84.9 ,     ,131  ,     ,99.7 ,     ,
1983/02,114.8,114.1,81   ,108  ,90.9 ,90   ,108.5,77.2 ,99.9 ,94.5 ,79   ,87.6 ,85.4 ,88   ,102.2,160.1,497.8 ,135.3,663  ,117.3,95.3 ,     ,129.8,     ,85.1 ,     ,131  ,     ,102.2,     ,
1983/03,114.7,113.9,81.1 ,107.3,89.7 ,89.5 ,108.3,77.2 ,99.8 ,94.4 ,78.9 ,87   ,85.4 ,87.9 ,102.2,160.1,496.2 ,135.3,658.7,117.4,95.2 ,     ,130.7,     ,85.3 ,     ,131  ,     ,104.3,     ,
1983/04,113.9,113.1,81.5 ,107.4,88.9 ,89.3 ,108  ,72.2 ,99.2 ,94.3 ,78.9 ,87.5 ,85.5 ,87.9 ,102.1,159.2,492.9 ,135.3,656.6,117.5,95.2 ,     ,127.7,     ,85.3 ,     ,131  ,     ,100.7,     ,
1983/05,114.1,113.3,83.2 ,107.9,88   ,89.1 ,107.6,72.2 ,98.8 ,94.2 ,79   ,89   ,85.7 ,87.9 ,102  ,157.8,491.2 ,135  ,653.7,117.4,95.2 ,     ,127.1,     ,85.4 ,     ,131  ,     ,98.9 ,     ,
1983/06,114.1,113.3,83.5 ,108.3,87   ,89.3 ,107.2,72.2 ,98   ,94.2 ,79   ,89.5 ,85.7 ,87.8 ,101.7,157.8,490.7 ,135  ,654.5,117.5,95.2 ,     ,128.1,     ,85.3 ,     ,131  ,     ,97.9 ,     ,
1983/07,114.3,113.3,83.8 ,108.2,86.2 ,89.5 ,106.5,71.6 ,98.5 ,94.1 ,79   ,89.7 ,86.3 ,87.8 ,101.9,157.8,489.7 ,135  ,653.1,117.5,95.1 ,     ,128.1,     ,85.4 ,     ,138.5,     ,98.3 ,     ,
1983/08,113.8,112.6,84.2 ,108.3,86.6 ,89.4 ,106.4,67.3 ,98.5 ,94.1 ,79   ,90.2 ,86.4 ,87.6 ,102.1,157.8,491.2 ,134.6,651.6,117.7,95.1 ,     ,128.3,     ,85.4 ,     ,138.5,     ,97.6 ,     ,
1983/09,114  ,112.8,84.6 ,108.7,86.5 ,89.4 ,106.5,67.3 ,99.1 ,94.1 ,79.2 ,90.6 ,86.7 ,87.6 ,102  ,156.6,491.2 ,134.6,651.6,117.5,95.1 ,     ,128.5,     ,85.4 ,     ,138.5,     ,100.8,     ,
1983/10,113.8,113  ,85.2 ,108.5,86.6 ,89.8 ,106.5,67.5 ,99.4 ,94.1 ,79.4 ,88.7 ,87.1 ,87.6 ,102.2,156.3,490.2 ,134.7,650.3,117.8,95.1 ,     ,126.6,     ,85.6 ,     ,131  ,     ,101.9,     ,
1983/11,113.9,113.1,85.5 ,108.9,86.5 ,90.6 ,106.7,67.5 ,99.8 ,94.1 ,79.4 ,87.6 ,88.1 ,87.6 ,102  ,156.2,482.6 ,134.7,650.3,117.8,95.3 ,     ,126.3,     ,85.6 ,     ,131  ,     ,100.9,     ,
1983/12,114.1,113.2,85.6 ,109.7,85.4 ,91.3 ,106.9,67.5 ,100.5,94.1 ,79.3 ,88.3 ,88.2 ,87.5 ,102.4,156.2,477.2 ,134.7,649.5,117.8,95.5 ,     ,128  ,     ,85.6 ,     ,131.4,     ,103.2,     ,
1984/01,114.1,113.2,85.5 ,110.6,85.4 ,91.3 ,106.7,67.3 ,100.9,94.1 ,79.4 ,88.1 ,88.5 ,87.6 ,102.5,156  ,477.2 ,134.6,646  ,117.8,95.7 ,     ,127.7,     ,86.3 ,     ,131.4,     ,105.8,     ,
1984/02,114.3,113.3,85.6 ,110.9,85.4 ,91.3 ,106.8,67.1 ,100.9,94.1 ,79.6 ,88.8 ,88.7 ,87.6 ,102.8,154.8,477.2 ,134.6,645.4,117.8,95.8 ,     ,130.8,     ,86.5 ,     ,131.4,     ,111.6,     ,
1984/03,114.3,113.3,85.5 ,111  ,86.6 ,91.2 ,105.4,67.2 ,100.9,94.1 ,79.6 ,89   ,88.8 ,87.7 ,102.8,154.8,477.7 ,134.7,644.7,117.8,96   ,     ,130.5,     ,86.6 ,     ,131.4,     ,110.7,     ,
1984/04,114.2,113.3,85.6 ,111  ,87.3 ,91.1 ,105.3,66.9 ,100.6,94.1 ,79.4 ,89.4 ,89   ,87.8 ,102.8,154.8,479.3 ,134.8,643.9,117.7,96.2 ,     ,129  ,     ,86.7 ,     ,131.7,     ,106.9,     ,
1984/05,114.3,113.4,86.6 ,110.9,87   ,91.4 ,104.9,66.6 ,100.6,95.1 ,79   ,88   ,89   ,88.2 ,102.8,155.1,479.3 ,135  ,643.9,118.3,96.3 ,     ,128  ,     ,86.6 ,     ,132.5,     ,100.5,     ,
1984/06,114.2,113.3,86.7 ,110.4,86.3 ,91.6 ,105  ,66.5 ,100.5,95.1 ,78.9 ,87.6 ,88.9 ,88.3 ,102.6,155.4,478.2 ,135  ,643.9,118.3,96.3 ,     ,127.5,     ,86.6 ,     ,132.5,     ,97.9 ,     ,
1984/07,114.4,113.3,86.5 ,110.8,86   ,92.9 ,104.7,66.4 ,100.5,95.3 ,79   ,86.6 ,88.8 ,88.5 ,102.9,155  ,478.2 ,135  ,643.9,118.3,96.3 ,     ,127.7,     ,86.6 ,     ,139.9,     ,98.9 ,     ,
1984/08,114.5,113.3,86.4 ,110.6,86.2 ,94   ,104.7,66.6 ,100.5,95.3 ,78.9 ,86.2 ,88.8 ,88.6 ,103  ,155  ,478.2 ,135.1,643.9,117.8,96.3 ,     ,128.8,     ,86.6 ,     ,139.9,     ,100.4,     ,
1984/09,114.6,113.4,86   ,110.6,86   ,94.3 ,104.6,67.5 ,100.8,95.8 ,79.3 ,84.6 ,88.9 ,88.7 ,103  ,155  ,478.2 ,135.1,643.9,117.7,96.3 ,     ,128.8,     ,86.6 ,     ,139.9,     ,102.8,     ,
1984/10,114.2,113.4,85.9 ,111  ,86   ,94.4 ,104.9,67.5 ,100.8,95.8 ,79.4 ,83.8 ,88.9 ,88.7 ,103.2,154.8,481   ,135.2,643.9,117.7,96.5 ,     ,126  ,     ,86.5 ,     ,132.5,     ,100.8,     ,
1984/11,114.2,113.4,86   ,111.3,86.5 ,94.3 ,104.8,67.7 ,100.8,94.4 ,79.4 ,84.6 ,89   ,88.7 ,103.4,154.8,479.8 ,135.1,643.9,117.5,96.4 ,     ,126  ,     ,86.5 ,     ,132.5,     ,100.8,     ,
1984/12,114.2,113.3,86.1 ,111.2,86.6 ,94.3 ,104.8,67.4 ,100.8,93.4 ,79.3 ,84.4 ,89   ,88.7 ,103.3,154.8,478.2 ,135.1,643.9,117.5,96.5 ,     ,127.1,     ,86.5 ,     ,132.5,     ,104  ,     ,
1985/01,114.8,114.1,85.8 ,111.5,86.5 ,93.6 ,105.2,68.3 ,100.5,93.6 ,79.3 ,84.2 ,89   ,88.5 ,103.3,155.9,504.1 ,135.4,654.6,117.4,96.7 ,     ,126.6,     ,86.8 ,     ,133  ,     ,106.8,     ,
1985/02,114.8,114  ,85.8 ,111.3,86.7 ,93.3 ,105.3,68.3 ,100.4,92.7 ,79.3 ,85.6 ,88.9 ,88.5 ,103.5,156.1,495.8 ,135.4,654.6,117.4,96.7 ,     ,127.4,     ,87   ,     ,133  ,     ,109.3,     ,
1985/03,114.5,113.6,85.9 ,111.1,86.8 ,93.2 ,103.6,67.7 ,100.3,92.4 ,79.1 ,85.5 ,89   ,88.5 ,103.6,155.9,490.6 ,135.4,652.1,117.4,96.7 ,     ,126.3,     ,86.9 ,     ,133  ,     ,104.7,     ,
1985/04,114.3,113.4,85.8 ,111.2,86.5 ,92.4 ,103.4,67.8 ,100.3,92.3 ,78.9 ,86.3 ,89   ,88.9 ,103.6,155.7,477.4 ,135.4,647.7,117.4,96.8 ,     ,125.6,     ,87.3 ,     ,133  ,     ,98.9 ,     ,
1985/05,113.8,113  ,85.9 ,110.8,85.9 ,91.7 ,103.1,67.7 ,100.2,91.6 ,78.7 ,86.4 ,88.9 ,89   ,103.8,154.4,445.5 ,135.5,641.9,117.4,96.8 ,     ,125.4,     ,87.3 ,     ,133  ,     ,98.1 ,     ,
1985/06,113.5,112.4,85.8 ,110  ,85.3 ,91.1 ,103.1,67.4 ,100.2,91.4 ,78.7 ,84.9 ,88.9 ,89   ,103.6,154.1,426.8 ,135.9,631.2,117.4,96.7 ,     ,127.7,     ,86.6 ,     ,133  ,     ,96.9 ,     ,
1985/07,113.5,112.2,85.5 ,109  ,85.7 ,91   ,102.9,67.2 ,100.1,91   ,78.5 ,83.5 ,89.3 ,89   ,103.7,153.3,418.4 ,135.9,628.6,117.5,96.7 ,     ,127.5,     ,86.6 ,     ,139.5,     ,93.5 ,     ,
1985/08,113.3,111.9,85.6 ,108.9,86.1 ,90.9 ,102.8,66.6 ,100  ,90.6 ,78.4 ,82.5 ,89.3 ,89   ,103.7,153.2,410.6 ,135.9,626.2,117.4,96.7 ,     ,128  ,     ,86.5 ,     ,139.5,     ,92.1 ,     ,
1985/09,113  ,111.6,85.6 ,108.9,85.8 ,91   ,102.7,65.8 ,99.9 ,90.6 ,78.4 ,81.4 ,89.3 ,89   ,103.7,153.2,403.1 ,135.9,623.1,117.4,96.8 ,     ,127.9,     ,86.3 ,     ,139.5,     ,89.1 ,     ,
1985/10,112.2,111.1,85.4 ,108  ,85.5 ,90.7 ,102.6,65.5 ,99.9 ,90.6 ,78.4 ,78.1 ,89.3 ,89   ,103.7,152.2,391.9 ,135.9,616.1,117.4,96.8 ,     ,125.8,     ,86.1 ,     ,133  ,     ,87.9 ,     ,
1985/11,111.8,110.8,85.4 ,107.4,85.9 ,90.6 ,102.4,65.2 ,99.9 ,91.2 ,77.7 ,75.6 ,89.3 ,88.9 ,103.7,151.8,389.2 ,135.2,611.6,117.4,96.9 ,     ,125.4,     ,85.9 ,     ,133  ,     ,86.7 ,     ,
1985/12,111.6,110.6,85.1 ,106.3,85.9 ,90.4 ,102.3,64.7 ,99.8 ,91.2 ,77.3 ,74.8 ,89.3 ,88.9 ,103.6,151.3,389.2 ,135.2,609.1,117.4,97   ,     ,127.9,     ,85.8 ,     ,133  ,     ,80.1 ,     ,
1986/01,111.4,110.3,84.9 ,105.4,85.9 ,90   ,101.8,64.6 ,99.5 ,91.2 ,77   ,75.1 ,89   ,88.9 ,103.7,150.9,388.7 ,135.2,604  ,116.7,97   ,     ,126.8,     ,85.8 ,     ,133  ,     ,77.5 ,     ,
1986/02,110.7,109.8,84.9 ,104.9,85.7 ,89.4 ,100.7,62.9 ,98.6 ,91.3 ,76.3 ,73.2 ,89.3 ,88.9 ,103.8,151.2,389.2 ,135.2,600.8,116.5,97   ,     ,127.3,     ,85.6 ,     ,133  ,     ,75.9 ,     ,
1986/03,110.4,109.3,84.8 ,103.6,84.9 ,89.6 ,99.7 ,61.6 ,98.3 ,91.5 ,75.6 ,72.1 ,89   ,88.9 ,103.6,150.8,388.7 ,135.1,600.2,116.5,96.9 ,     ,127.1,     ,85.6 ,     ,133  ,     ,73.8 ,     ,
1986/04,109.5,108.3,84.5 ,102.5,83.2 ,90.1 ,98.5 ,57.3 ,98   ,91.9 ,75   ,71.4 ,88.8 ,88.9 ,103.3,150.4,384   ,134.7,599.6,116.5,96.7 ,     ,126  ,     ,85.5 ,     ,133  ,     ,65.4 ,     ,
1986/05,109.2,108.1,85.1 ,101.5,82.7 ,90.2 ,97.6 ,57   ,97.6 ,92.1 ,74.4 ,69.6 ,88.6 ,88.9 ,103.3,149  ,382.6 ,134.9,598.9,116.5,97.2 ,     ,124.2,     ,84.9 ,     ,133  ,     ,57.1 ,     ,
1986/06,108.3,107.7,85   ,100.3,82.4 ,90.5 ,97   ,54.9 ,96.8 ,92.1 ,74.2 ,69.2 ,88.6 ,88.9 ,102.9,148.8,382.2 ,134.9,597.7,116.5,97.1 ,     ,125.5,     ,84.9 ,     ,122  ,     ,58.2 ,     ,
1986/07,107.9,106.9,84.6 ,99   ,81.8 ,90.2 ,95.9 ,52.1 ,96.4 ,92.1 ,73.9 ,66.9 ,88.5 ,88.9 ,102.9,148.1,379.2 ,134.5,593.9,116.4,97   ,     ,125.8,     ,84.9 ,     ,128.5,     ,58.7 ,     ,
1986/08,107.3,106.5,84.3 ,98.6 ,81.3 ,90   ,95   ,51.8 ,95.7 ,92.2 ,73.7 ,65.3 ,88.4 ,88.8 ,102.7,147.7,376   ,134.5,585  ,116.2,97   ,     ,124.6,     ,84.9 ,     ,128.5,     ,57.4 ,     ,
1986/09,106.6,105.6,84.3 ,99.1 ,81.3 ,89.6 ,93.9 ,46.1 ,95.1 ,92.3 ,73.6 ,65.6 ,88.2 ,88.8 ,102.7,147.6,374.4 ,134.5,577.4,115.8,97   ,     ,123.7,     ,85.1 ,     ,128.5,     ,56.6 ,     ,
1986/10,105.5,104.7,84   ,100.4,82.2 ,88.7 ,93   ,41.1 ,93.8 ,92.2 ,73.1 ,65.2 ,87.6 ,88.7 ,101.9,146.7,367.8 ,134.3,576.8,115.6,97   ,     ,122.4,     ,85.3 ,     ,122  ,     ,56.9 ,     ,
1986/11,105.3,104.4,84   ,100.6,83.1 ,87.9 ,92.9 ,41   ,93.7 ,91.8 ,72.5 ,64.9 ,87.3 ,88.6 ,101.7,146.6,360.8 ,134.3,573.6,115.4,97   ,     ,123.2,     ,84.9 ,     ,122  ,     ,55.6 ,     ,
1986/12,105.2,104.3,83.9 ,100.7,84.9 ,87.1 ,92.6 ,41   ,93.7 ,91.6 ,72.2 ,65.1 ,86.7 ,88.6 ,101.3,146.2,357.3 ,134.2,573  ,115.4,97   ,     ,123.8,     ,84.9 ,     ,122  ,     ,55.8 ,     ,
1987/01,104.6,103.9,83.8 ,100.6,86.3 ,86.8 ,92.5 ,40.7 ,93.5 ,91.3 ,71.5 ,65   ,86.5 ,88.5 ,101.1,146.6,354.3 ,134.1,571.1,115.3,96   ,     ,119.8,     ,84.9 ,     ,118.1,     ,57.4 ,     ,
